filename,image_id,cell_id,cell_type,xmin,xmax,ymin,ymax
BloodImage_00308.jpg,308,7,RBC,508,626,28,143
BloodImage_00308.jpg,308,8,RBC,1,90,170,279
BloodImage_00308.jpg,308,9,RBC,415,501,322,417
BloodImage_00308.jpg,308,10,RBC,387,484,96,197
BloodImage_00308.jpg,308,11,WBC,143,340,313,480
BloodImage_00309.jpg,309,0,RBC,216,330,279,379
BloodImage_00309.jpg,309,1,RBC,117,230,345,475
BloodImage_00309.jpg,309,2,RBC,452,566,314,414
BloodImage_00309.jpg,309,3,RBC,385,499,317,417
BloodImage_00309.jpg,309,4,RBC,505,608,222,325
BloodImage_00309.jpg,309,5,RBC,488,588,179,271
BloodImage_00309.jpg,309,6,RBC,477,577,57,149
BloodImage_00309.jpg,309,7,RBC,426,526,70,162
BloodImage_00309.jpg,309,8,RBC,376,482,169,272
BloodImage_00309.jpg,309,9,RBC,1,96,179,278
BloodImage_00309.jpg,309,10,RBC,1,96,1,98
BloodImage_00309.jpg,309,11,RBC,286,382,197,296
BloodImage_00309.jpg,309,12,WBC,123,361,1,196
BloodImage_00310.jpg,310,0,RBC,20,137,314,432
BloodImage_00310.jpg,310,1,RBC,294,389,70,173
BloodImage_00310.jpg,310,2,RBC,168,291,18,112
BloodImage_00310.jpg,310,3,RBC,378,485,53,149
BloodImage_00310.jpg,310,4,RBC,357,464,383,479
BloodImage_00310.jpg,310,5,RBC,388,495,214,310
BloodImage_00310.jpg,310,6,RBC,383,490,166,262
BloodImage_00310.jpg,310,7,RBC,504,613,66,195
BloodImage_00310.jpg,310,8,RBC,108,202,28,134
BloodImage_00310.jpg,310,9,RBC,181,275,343,449
BloodImage_00310.jpg,310,10,RBC,435,550,310,414
BloodImage_00310.jpg,310,11,Platelets,346,383,313,344
BloodImage_00310.jpg,310,12,Platelets,304,340,368,406
BloodImage_00310.jpg,310,13,Platelets,70,112,91,132
BloodImage_00310.jpg,310,14,WBC,59,287,127,359
BloodImage_00311.jpg,311,0,RBC,427,533,87,181
BloodImage_00311.jpg,311,1,RBC,399,506,169,270
BloodImage_00311.jpg,311,2,RBC,429,538,1,78
BloodImage_00311.jpg,311,3,RBC,39,144,95,201
BloodImage_00311.jpg,311,4,RBC,283,401,328,435
BloodImage_00311.jpg,311,5,RBC,418,536,260,367
BloodImage_00311.jpg,311,6,RBC,1,72,168,254
BloodImage_00311.jpg,311,7,RBC,22,146,283,377
BloodImage_00311.jpg,311,8,WBC,194,385,150,349
BloodImage_00311.jpg,311,9,Platelets,500,556,189,234
BloodImage_00312.jpg,312,0,RBC,98,197,203,294
BloodImage_00312.jpg,312,1,RBC,172,271,184,275
BloodImage_00312.jpg,312,2,RBC,485,584,296,395
BloodImage_00312.jpg,312,3,RBC,534,633,138,237
BloodImage_00312.jpg,312,4,RBC,447,563,381,478
BloodImage_00312.jpg,312,5,RBC,316,432,98,195
BloodImage_00312.jpg,312,6,RBC,567,640,337,463
BloodImage_00312.jpg,312,7,WBC,78,323,275,480
BloodImage_00312.jpg,312,8,Platelets,326,367,186,217
BloodImage_00312.jpg,312,9,Platelets,339,374,213,253
BloodImage_00312.jpg,312,10,Platelets,370,406,212,247
BloodImage_00312.jpg,312,11,Platelets,269,309,294,328
BloodImage_00313.jpg,313,0,RBC,24,131,94,202
BloodImage_00313.jpg,313,1,RBC,402,525,251,358
BloodImage_00313.jpg,313,2,RBC,411,534,373,480
BloodImage_00313.jpg,313,3,RBC,538,637,1,106
BloodImage_00313.jpg,313,4,RBC,342,434,154,249
BloodImage_00313.jpg,313,5,RBC,452,559,73,172
BloodImage_00313.jpg,313,6,RBC,99,206,228,327
BloodImage_00313.jpg,313,7,RBC,36,156,239,344
BloodImage_00313.jpg,313,8,RBC,156,260,63,168
BloodImage_00313.jpg,313,9,RBC,388,476,165,250
BloodImage_00313.jpg,313,10,WBC,101,269,373,480
BloodImage_00313.jpg,313,11,WBC,180,404,215,457
BloodImage_00314.jpg,314,0,RBC,445,545,41,138
BloodImage_00314.jpg,314,1,RBC,471,571,210,307
BloodImage_00314.jpg,314,2,RBC,1,100,1,97
BloodImage_00314.jpg,314,3,RBC,3,103,130,227
BloodImage_00314.jpg,314,4,RBC,63,163,267,364
BloodImage_00314.jpg,314,5,RBC,340,454,324,423
BloodImage_00314.jpg,314,6,RBC,526,637,212,340
BloodImage_00314.jpg,314,7,RBC,256,360,257,341
BloodImage_00314.jpg,314,8,RBC,336,437,127,217
BloodImage_00314.jpg,314,9,RBC,353,454,389,480
BloodImage_00314.jpg,314,10,Platelets,187,231,427,470
BloodImage_00314.jpg,314,11,Platelets,547,582,386,417
BloodImage_00314.jpg,314,12,Platelets,77,116,230,268
BloodImage_00314.jpg,314,13,Platelets,98,143,49,85
BloodImage_00314.jpg,314,14,Platelets,259,297,1,26
BloodImage_00314.jpg,314,15,WBC,92,329,45,266
BloodImage_00315.jpg,315,0,RBC,164,297,261,364
BloodImage_00315.jpg,315,1,RBC,15,148,66,169
BloodImage_00315.jpg,315,2,RBC,13,132,234,333
BloodImage_00315.jpg,315,3,RBC,239,354,3,107
BloodImage_00315.jpg,315,4,RBC,542,640,109,214
BloodImage_00315.jpg,315,5,RBC,441,539,293,398
BloodImage_00315.jpg,315,6,RBC,273,383,198,309
BloodImage_00315.jpg,315,7,RBC,148,277,129,251
BloodImage_00315.jpg,315,8,RBC,363,466,69,160
BloodImage_00315.jpg,315,9,RBC,382,469,190,296
BloodImage_00315.jpg,315,10,WBC,250,487,343,480
BloodImage_00315.jpg,315,11,Platelets,567,619,234,277
BloodImage_00317.jpg,317,0,RBC,525,634,356,462
BloodImage_00317.jpg,317,1,RBC,432,541,339,445
BloodImage_00317.jpg,317,2,RBC,131,224,361,465
BloodImage_00317.jpg,317,3,RBC,309,428,280,401
BloodImage_00317.jpg,317,4,RBC,359,478,196,317
BloodImage_00317.jpg,317,5,RBC,390,501,1,113
BloodImage_00317.jpg,317,6,RBC,473,572,200,297
BloodImage_00317.jpg,317,7,RBC,47,154,93,204
BloodImage_00317.jpg,317,8,RBC,57,179,290,390
BloodImage_00317.jpg,317,9,RBC,206,311,279,374
BloodImage_00317.jpg,317,10,RBC,216,321,385,480
BloodImage_00317.jpg,317,11,RBC,114,219,26,137
BloodImage_00317.jpg,317,12,RBC,192,291,1,92
BloodImage_00317.jpg,317,13,Platelets,518,551,147,192
BloodImage_00317.jpg,317,14,Platelets,427,482,140,192
BloodImage_00317.jpg,317,15,Platelets,112,153,207,252
BloodImage_00317.jpg,317,16,Platelets,114,152,174,209
BloodImage_00317.jpg,317,17,WBC,184,396,65,260
BloodImage_00318.jpg,318,0,RBC,94,201,247,335
BloodImage_00318.jpg,318,1,RBC,35,142,392,480
BloodImage_00318.jpg,318,2,RBC,252,359,25,114
BloodImage_00318.jpg,318,3,RBC,466,577,325,446
BloodImage_00318.jpg,318,4,RBC,377,488,60,182
BloodImage_00318.jpg,318,5,RBC,397,504,400,480
BloodImage_00318.jpg,318,6,RBC,66,162,139,216
BloodImage_00318.jpg,318,7,RBC,96,209,23,136
BloodImage_00318.jpg,318,8,RBC,470,560,95,212
BloodImage_00318.jpg,318,9,RBC,125,219,133,217
BloodImage_00318.jpg,318,10,RBC,1,82,268,392
BloodImage_00318.jpg,318,11,WBC,160,397,225,447
BloodImage_00319.jpg,319,0,RBC,416,512,371,478
BloodImage_00319.jpg,319,1,RBC,460,566,90,195
BloodImage_00319.jpg,319,2,RBC,414,532,245,340
BloodImage_00319.jpg,319,3,RBC,188,278,274,374
BloodImage_00319.jpg,319,4,RBC,117,216,344,440
BloodImage_00319.jpg,319,5,RBC,148,250,392,470
BloodImage_00319.jpg,319,6,RBC,309,418,65,168
BloodImage_00319.jpg,319,7,RBC,403,493,265,359
BloodImage_00319.jpg,319,8,RBC,565,638,117,224
BloodImage_00319.jpg,319,9,RBC,555,640,39,132
BloodImage_00319.jpg,319,10,WBC,72,327,1,209
BloodImage_00319.jpg,319,11,Platelets,591,632,391,429
BloodImage_00319.jpg,319,12,Platelets,36,74,233,262
BloodImage_00320.jpg,320,0,RBC,349,476,249,362
BloodImage_00320.jpg,320,1,RBC,255,363,277,402
BloodImage_00320.jpg,320,2,RBC,163,264,317,399
BloodImage_00320.jpg,320,3,RBC,132,242,349,434
BloodImage_00320.jpg,320,4,RBC,1,96,376,476
BloodImage_00320.jpg,320,5,RBC,85,165,90,186
BloodImage_00320.jpg,320,6,RBC,532,629,147,253
BloodImage_00320.jpg,320,7,RBC,445,550,364,463
BloodImage_00320.jpg,320,8,RBC,437,548,54,159
BloodImage_00320.jpg,320,9,RBC,303,395,53,141
BloodImage_00320.jpg,320,10,RBC,254,344,28,122
BloodImage_00320.jpg,320,11,WBC,131,334,115,338
BloodImage_00322.jpg,322,0,Platelets,168,198,374,406
BloodImage_00322.jpg,322,1,Platelets,527,564,244,282
BloodImage_00322.jpg,322,2,Platelets,565,602,383,421
BloodImage_00322.jpg,322,3,WBC,307,528,174,387
BloodImage_00323.jpg,323,0,WBC,22,330,120,360
BloodImage_00323.jpg,323,1,RBC,353,445,343,444
BloodImage_00323.jpg,323,2,RBC,523,640,257,379
BloodImage_00323.jpg,323,3,RBC,539,640,364,457
BloodImage_00323.jpg,323,4,RBC,339,475,170,278
BloodImage_00323.jpg,323,5,RBC,66,173,1,111
BloodImage_00324.jpg,324,0,RBC,376,476,191,294
BloodImage_00324.jpg,324,1,RBC,326,429,189,317
BloodImage_00324.jpg,324,2,RBC,484,601,213,325
BloodImage_00324.jpg,324,3,RBC,529,631,314,411
BloodImage_00324.jpg,324,4,RBC,201,310,206,316
BloodImage_00324.jpg,324,5,RBC,22,114,105,201
BloodImage_00324.jpg,324,6,RBC,11,103,324,422
BloodImage_00324.jpg,324,7,RBC,519,608,22,106
BloodImage_00324.jpg,324,8,RBC,231,319,117,206
BloodImage_00324.jpg,324,9,RBC,57,177,350,465
BloodImage_00324.jpg,324,10,RBC,244,369,349,449
BloodImage_00324.jpg,324,11,WBC,277,500,1,169
BloodImage_00325.jpg,325,0,RBC,480,601,357,472
BloodImage_00325.jpg,325,1,RBC,370,491,202,317
BloodImage_00325.jpg,325,2,RBC,376,466,124,206
BloodImage_00325.jpg,325,3,RBC,75,139,160,274
BloodImage_00325.jpg,325,4,RBC,85,182,258,347
BloodImage_00325.jpg,325,5,RBC,72,157,1,79
BloodImage_00325.jpg,325,6,RBC,221,316,19,108
BloodImage_00325.jpg,325,7,RBC,265,390,51,151
BloodImage_00325.jpg,325,8,RBC,459,549,79,161
BloodImage_00325.jpg,325,9,RBC,253,415,321,388
BloodImage_00325.jpg,325,10,RBC,240,341,329,422
BloodImage_00325.jpg,325,11,Platelets,16,53,198,236
BloodImage_00325.jpg,325,12,Platelets,121,166,96,143
BloodImage_00325.jpg,325,13,Platelets,421,482,392,445
BloodImage_00325.jpg,325,14,WBC,141,338,97,312
BloodImage_00326.jpg,326,0,RBC,372,499,64,195
BloodImage_00326.jpg,326,1,RBC,421,545,267,367
BloodImage_00326.jpg,326,2,RBC,95,211,174,270
BloodImage_00326.jpg,326,3,RBC,293,399,194,284
BloodImage_00326.jpg,326,4,RBC,328,456,1,71
BloodImage_00326.jpg,326,5,RBC,88,190,57,158
BloodImage_00326.jpg,326,6,RBC,534,639,22,127
BloodImage_00326.jpg,326,7,RBC,483,582,100,222
BloodImage_00326.jpg,326,8,RBC,529,621,411,480
BloodImage_00326.jpg,326,9,RBC,173,262,3,103
BloodImage_00326.jpg,326,10,Platelets,87,137,406,449
BloodImage_00326.jpg,326,11,WBC,209,460,267,480
BloodImage_00327.jpg,327,0,Platelets,106,146,109,139
BloodImage_00327.jpg,327,1,Platelets,331,379,102,142
BloodImage_00330.jpg,330,0,WBC,279,499,365,480
BloodImage_00331.jpg,331,0,RBC,124,240,195,294
BloodImage_00331.jpg,331,1,RBC,182,289,281,370
BloodImage_00331.jpg,331,2,RBC,180,287,279,368
BloodImage_00331.jpg,331,3,RBC,343,456,199,310
BloodImage_00331.jpg,331,4,RBC,424,549,277,379
BloodImage_00331.jpg,331,5,RBC,180,282,106,210
BloodImage_00331.jpg,331,6,RBC,238,329,352,451
BloodImage_00331.jpg,331,7,RBC,333,457,316,438
BloodImage_00331.jpg,331,8,RBC,436,520,107,208
BloodImage_00331.jpg,331,9,RBC,1,105,77,178
BloodImage_00331.jpg,331,10,RBC,1,82,157,264
BloodImage_00331.jpg,331,11,RBC,23,140,250,351
BloodImage_00331.jpg,331,12,RBC,516,628,70,168
BloodImage_00331.jpg,331,13,RBC,144,253,20,123
BloodImage_00331.jpg,331,14,WBC,244,459,1,196
BloodImage_00332.jpg,332,0,RBC,146,241,267,371
BloodImage_00332.jpg,332,1,RBC,44,152,253,359
BloodImage_00332.jpg,332,2,RBC,149,257,124,230
BloodImage_00332.jpg,332,3,RBC,440,550,296,414
BloodImage_00332.jpg,332,4,RBC,269,379,104,222
BloodImage_00332.jpg,332,5,RBC,530,639,107,200
BloodImage_00332.jpg,332,6,RBC,518,627,173,283
BloodImage_00332.jpg,332,7,RBC,531,640,31,130
BloodImage_00332.jpg,332,8,RBC,269,376,6,108
BloodImage_00332.jpg,332,9,WBC,228,445,204,433
BloodImage_00333.jpg,333,0,RBC,183,260,144,287
BloodImage_00333.jpg,333,1,RBC,129,249,40,141
BloodImage_00333.jpg,333,2,RBC,86,181,153,244
BloodImage_00333.jpg,333,3,RBC,56,164,233,332
BloodImage_00333.jpg,333,4,RBC,205,319,313,425
BloodImage_00333.jpg,333,5,RBC,256,362,211,309
BloodImage_00333.jpg,333,6,RBC,335,454,149,246
BloodImage_00333.jpg,333,7,RBC,10,125,329,453
BloodImage_00333.jpg,333,8,RBC,1,110,79,187
BloodImage_00333.jpg,333,9,RBC,334,426,40,152
BloodImage_00333.jpg,333,10,RBC,376,500,31,152
BloodImage_00333.jpg,333,11,RBC,498,603,257,361
BloodImage_00333.jpg,333,12,RBC,511,607,322,414
BloodImage_00333.jpg,333,13,RBC,474,571,121,210
BloodImage_00333.jpg,333,14,WBC,295,518,267,472
BloodImage_00333.jpg,333,15,Platelets,290,321,89,119
BloodImage_00333.jpg,333,16,Platelets,479,504,440,477
BloodImage_00334.jpg,334,0,RBC,201,295,300,392
BloodImage_00334.jpg,334,1,RBC,301,382,346,439
BloodImage_00334.jpg,334,2,RBC,535,640,199,312
BloodImage_00334.jpg,334,3,RBC,131,272,100,213
BloodImage_00334.jpg,334,4,RBC,35,167,254,368
BloodImage_00334.jpg,334,5,RBC,493,610,385,480
BloodImage_00334.jpg,334,6,RBC,313,445,31,125
BloodImage_00334.jpg,334,7,RBC,104,211,383,480
BloodImage_00334.jpg,334,8,RBC,472,580,114,213
BloodImage_00334.jpg,334,9,RBC,548,640,310,411
BloodImage_00334.jpg,334,10,WBC,236,453,126,355
BloodImage_00335.jpg,335,0,RBC,220,326,222,315
BloodImage_00335.jpg,335,1,RBC,363,471,4,122
BloodImage_00335.jpg,335,2,RBC,422,507,150,252
BloodImage_00335.jpg,335,3,RBC,256,362,4,109
BloodImage_00335.jpg,335,4,RBC,116,261,128,238
BloodImage_00335.jpg,335,5,RBC,379,494,288,390
BloodImage_00335.jpg,335,6,RBC,86,163,232,309
BloodImage_00335.jpg,335,7,RBC,62,161,376,470
BloodImage_00335.jpg,335,8,RBC,101,210,29,141
BloodImage_00335.jpg,335,9,RBC,250,358,126,227
BloodImage_00335.jpg,335,10,RBC,175,272,368,480
BloodImage_00335.jpg,335,11,WBC,265,490,334,480
BloodImage_00336.jpg,336,0,RBC,62,165,73,175
BloodImage_00336.jpg,336,1,RBC,236,345,216,348
BloodImage_00336.jpg,336,2,RBC,129,229,300,396
BloodImage_00336.jpg,336,3,RBC,365,494,306,425
BloodImage_00336.jpg,336,4,RBC,494,593,36,138
BloodImage_00336.jpg,336,5,RBC,177,273,25,132
BloodImage_00336.jpg,336,6,RBC,64,182,192,284
BloodImage_00336.jpg,336,7,RBC,45,146,368,446
BloodImage_00336.jpg,336,8,RBC,528,632,289,389
BloodImage_00336.jpg,336,9,RBC,57,225,254,325
BloodImage_00336.jpg,336,10,WBC,280,507,43,236
BloodImage_00337.jpg,337,0,RBC,395,495,222,322
BloodImage_00337.jpg,337,1,RBC,47,138,116,212
BloodImage_00337.jpg,337,2,RBC,140,221,105,211
BloodImage_00337.jpg,337,3,RBC,83,177,372,456
BloodImage_00337.jpg,337,4,RBC,469,518,272,419
BloodImage_00337.jpg,337,5,RBC,535,631,289,383
BloodImage_00337.jpg,337,6,RBC,353,474,309,416
BloodImage_00337.jpg,337,7,RBC,483,577,96,186
BloodImage_00337.jpg,337,8,RBC,529,628,87,173
BloodImage_00337.jpg,337,9,RBC,357,451,67,164
BloodImage_00337.jpg,337,10,RBC,19,105,257,352
BloodImage_00337.jpg,337,11,RBC,11,102,305,397
BloodImage_00337.jpg,337,12,RBC,283,358,102,206
BloodImage_00337.jpg,337,13,WBC,127,343,251,439
BloodImage_00338.jpg,338,0,RBC,453,555,81,182
BloodImage_00338.jpg,338,1,RBC,476,599,171,307
BloodImage_00338.jpg,338,2,RBC,346,455,212,316
BloodImage_00338.jpg,338,3,RBC,24,127,113,207
BloodImage_00338.jpg,338,4,RBC,163,289,31,131
BloodImage_00338.jpg,338,5,RBC,83,175,303,382
BloodImage_00338.jpg,338,6,RBC,304,413,64,174
BloodImage_00338.jpg,338,7,RBC,60,153,61,157
BloodImage_00338.jpg,338,8,RBC,174,265,321,406
BloodImage_00338.jpg,338,9,RBC,191,292,164,245
BloodImage_00338.jpg,338,10,RBC,91,190,181,276
BloodImage_00338.jpg,338,11,RBC,169,263,202,278
BloodImage_00338.jpg,338,12,RBC,504,504,337,337
BloodImage_00338.jpg,338,13,WBC,244,509,327,480
BloodImage_00339.jpg,339,0,RBC,378,489,278,374
BloodImage_00339.jpg,339,1,RBC,448,580,67,177
BloodImage_00339.jpg,339,2,RBC,308,409,23,145
BloodImage_00339.jpg,339,3,RBC,10,117,220,337
BloodImage_00339.jpg,339,4,RBC,65,181,190,319
BloodImage_00339.jpg,339,5,RBC,171,279,66,185
BloodImage_00339.jpg,339,6,RBC,136,259,329,442
BloodImage_00339.jpg,339,7,RBC,229,350,322,414
BloodImage_00339.jpg,339,8,RBC,25,160,368,477
BloodImage_00339.jpg,339,9,RBC,370,489,382,477
BloodImage_00339.jpg,339,10,RBC,525,638,8,93
BloodImage_00339.jpg,339,11,RBC,20,141,28,147
BloodImage_00339.jpg,339,12,RBC,510,608,259,359
BloodImage_00339.jpg,339,13,RBC,566,640,152,265
BloodImage_00339.jpg,339,14,RBC,424,581,163,278
BloodImage_00339.jpg,339,15,WBC,185,447,127,338
BloodImage_00339.jpg,339,16,Platelets,320,360,398,443
BloodImage_00339.jpg,339,17,Platelets,127,183,79,128
BloodImage_00340.jpg,340,0,RBC,307,424,247,357
BloodImage_00340.jpg,340,1,RBC,401,531,44,158
BloodImage_00340.jpg,340,2,RBC,162,279,51,166
BloodImage_00340.jpg,340,3,RBC,56,171,93,213
BloodImage_00340.jpg,340,4,RBC,47,169,191,313
BloodImage_00340.jpg,340,5,RBC,119,245,326,419
BloodImage_00340.jpg,340,6,RBC,228,348,153,267
BloodImage_00340.jpg,340,7,RBC,152,284,225,326
BloodImage_00340.jpg,340,8,RBC,436,539,170,269
BloodImage_00340.jpg,340,9,RBC,296,421,1,73
BloodImage_00340.jpg,340,10,RBC,491,580,150,277
BloodImage_00340.jpg,340,11,WBC,239,470,356,480
BloodImage_00341.jpg,341,0,RBC,146,251,180,296
BloodImage_00341.jpg,341,1,RBC,49,179,276,378
BloodImage_00341.jpg,341,2,RBC,33,153,129,248
BloodImage_00341.jpg,341,3,RBC,58,175,45,141
BloodImage_00341.jpg,341,4,RBC,267,355,292,405
BloodImage_00341.jpg,341,5,RBC,152,265,322,428
BloodImage_00341.jpg,341,6,RBC,325,462,1,104
BloodImage_00341.jpg,341,7,RBC,53,160,390,477
BloodImage_00341.jpg,341,8,RBC,347,469,340,436
BloodImage_00341.jpg,341,9,WBC,356,582,70,317
BloodImage_00342.jpg,342,0,RBC,316,426,11,121
BloodImage_00342.jpg,342,1,RBC,470,580,100,210
BloodImage_00342.jpg,342,2,RBC,58,138,69,178
BloodImage_00342.jpg,342,3,RBC,425,526,220,328
BloodImage_00342.jpg,342,4,RBC,74,192,324,422
BloodImage_00342.jpg,342,5,RBC,203,302,1,72
BloodImage_00342.jpg,342,6,RBC,492,578,413,480
BloodImage_00342.jpg,342,7,RBC,322,440,256,366
BloodImage_00342.jpg,342,8,WBC,111,420,106,362
BloodImage_00343.jpg,343,0,RBC,484,613,195,303
BloodImage_00343.jpg,343,1,RBC,525,637,299,396
BloodImage_00343.jpg,343,2,RBC,96,227,157,244
BloodImage_00343.jpg,343,3,RBC,181,181,329,329
BloodImage_00343.jpg,343,4,RBC,256,376,200,307
BloodImage_00343.jpg,343,5,RBC,523,640,1,119
BloodImage_00343.jpg,343,6,RBC,32,133,5,98
BloodImage_00343.jpg,343,7,RBC,132,201,22,145
BloodImage_00343.jpg,343,8,RBC,338,429,325,444
BloodImage_00343.jpg,343,9,Platelets,1,48,361,410
BloodImage_00343.jpg,343,10,Platelets,70,118,206,255
BloodImage_00343.jpg,343,11,WBC,183,425,1,153
BloodImage_00344.jpg,344,0,RBC,529,618,174,260
BloodImage_00344.jpg,344,1,RBC,347,449,290,407
BloodImage_00344.jpg,344,2,RBC,4,100,347,437
BloodImage_00344.jpg,344,3,RBC,383,516,413,478
BloodImage_00344.jpg,344,4,RBC,254,372,391,480
BloodImage_00344.jpg,344,5,RBC,246,353,297,401
BloodImage_00344.jpg,344,6,RBC,347,483,1,104
BloodImage_00344.jpg,344,7,RBC,505,616,362,455
BloodImage_00344.jpg,344,8,RBC,41,129,12,149
BloodImage_00344.jpg,344,9,RBC,318,441,117,213
BloodImage_00344.jpg,344,10,RBC,30,147,236,329
BloodImage_00344.jpg,344,11,RBC,84,192,321,413
BloodImage_00344.jpg,344,12,Platelets,28,81,183,226
BloodImage_00344.jpg,344,13,WBC,74,336,108,359
BloodImage_00345.jpg,345,0,RBC,203,335,266,392
BloodImage_00345.jpg,345,1,RBC,477,561,253,339
BloodImage_00345.jpg,345,2,RBC,375,481,290,380
BloodImage_00345.jpg,345,3,RBC,392,488,152,232
BloodImage_00345.jpg,345,4,RBC,277,387,178,266
BloodImage_00345.jpg,345,5,RBC,183,275,76,169
BloodImage_00345.jpg,345,6,RBC,64,172,48,159
BloodImage_00345.jpg,345,7,RBC,286,404,19,121
BloodImage_00345.jpg,345,8,RBC,452,565,51,159
BloodImage_00345.jpg,345,9,RBC,78,178,279,371
BloodImage_00345.jpg,345,10,RBC,40,148,166,281
BloodImage_00345.jpg,345,11,RBC,305,414,367,474
BloodImage_00345.jpg,345,12,WBC,402,639,321,480
BloodImage_00346.jpg,346,0,RBC,403,502,68,168
BloodImage_00346.jpg,346,1,RBC,138,245,201,303
BloodImage_00346.jpg,346,2,RBC,288,370,105,200
BloodImage_00346.jpg,346,3,RBC,320,425,157,278
BloodImage_00346.jpg,346,4,RBC,222,309,40,143
BloodImage_00346.jpg,346,5,RBC,409,536,244,354
BloodImage_00346.jpg,346,6,RBC,489,616,99,219
BloodImage_00346.jpg,346,7,RBC,35,168,156,234
BloodImage_00346.jpg,346,8,RBC,16,117,365,459
BloodImage_00346.jpg,346,9,RBC,36,121,1,86
BloodImage_00346.jpg,346,10,RBC,138,238,45,159
BloodImage_00346.jpg,346,11,RBC,319,432,1,79
BloodImage_00346.jpg,346,12,RBC,566,640,348,463
BloodImage_00346.jpg,346,13,WBC,162,399,274,480
BloodImage_00347.jpg,347,0,RBC,109,225,196,295
BloodImage_00347.jpg,347,1,RBC,176,277,296,400
BloodImage_00347.jpg,347,2,RBC,116,208,309,399
BloodImage_00347.jpg,347,3,RBC,187,302,1,108
BloodImage_00347.jpg,347,4,RBC,451,553,350,454
BloodImage_00347.jpg,347,5,RBC,456,563,173,284
BloodImage_00347.jpg,347,6,RBC,439,545,225,327
BloodImage_00347.jpg,347,7,RBC,261,371,129,224
BloodImage_00347.jpg,347,8,RBC,560,640,72,190
BloodImage_00347.jpg,347,9,RBC,538,639,1,69
BloodImage_00347.jpg,347,10,RBC,450,551,1,69
BloodImage_00347.jpg,347,11,RBC,327,428,1,92
BloodImage_00347.jpg,347,12,RBC,421,520,64,161
BloodImage_00347.jpg,347,13,RBC,228,327,109,206
BloodImage_00347.jpg,347,14,RBC,72,171,45,142
BloodImage_00347.jpg,347,15,RBC,17,124,245,356
BloodImage_00347.jpg,347,16,RBC,255,356,233,305
BloodImage_00347.jpg,347,17,RBC,552,640,233,337
BloodImage_00347.jpg,347,18,WBC,319,476,297,453
BloodImage_00348.jpg,348,0,RBC,214,310,350,453
BloodImage_00348.jpg,348,1,RBC,439,524,294,382
BloodImage_00348.jpg,348,2,RBC,103,224,220,322
BloodImage_00348.jpg,348,3,RBC,273,389,214,303
BloodImage_00348.jpg,348,4,RBC,525,630,283,368
BloodImage_00348.jpg,348,5,RBC,504,619,395,480
BloodImage_00348.jpg,348,6,RBC,93,204,413,480
BloodImage_00348.jpg,348,7,RBC,7,125,353,440
BloodImage_00348.jpg,348,8,RBC,373,470,116,221
BloodImage_00348.jpg,348,9,RBC,464,551,122,229
BloodImage_00348.jpg,348,10,RBC,288,375,84,191
BloodImage_00348.jpg,348,11,RBC,335,445,273,366
BloodImage_00348.jpg,348,12,RBC,569,640,195,286
BloodImage_00348.jpg,348,13,RBC,395,508,389,480
BloodImage_00348.jpg,348,14,WBC,62,294,7,225
BloodImage_00349.jpg,349,0,RBC,400,497,48,176
BloodImage_00349.jpg,349,1,RBC,520,621,188,293
BloodImage_00349.jpg,349,2,RBC,470,577,1,88
BloodImage_00349.jpg,349,3,RBC,139,247,179,275
BloodImage_00349.jpg,349,4,RBC,194,303,348,462
BloodImage_00349.jpg,349,5,RBC,344,446,362,454
BloodImage_00349.jpg,349,6,RBC,134,242,270,366
BloodImage_00349.jpg,349,7,RBC,100,211,363,479
BloodImage_00349.jpg,349,8,RBC,252,363,116,190
BloodImage_00349.jpg,349,9,RBC,234,299,1,115
BloodImage_00349.jpg,349,10,RBC,512,604,80,170
BloodImage_00349.jpg,349,11,RBC,452,547,350,448
BloodImage_00349.jpg,349,12,RBC,1,92,241,346
BloodImage_00349.jpg,349,13,WBC,202,419,181,392
BloodImage_00350.jpg,350,0,WBC,178,412,285,480
BloodImage_00351.jpg,351,0,RBC,115,229,108,221
BloodImage_00351.jpg,351,1,RBC,47,147,25,137
BloodImage_00351.jpg,351,2,RBC,226,295,72,173
BloodImage_00351.jpg,351,3,RBC,204,316,177,287
BloodImage_00351.jpg,351,4,RBC,192,290,282,381
BloodImage_00351.jpg,351,5,RBC,300,411,247,352
BloodImage_00351.jpg,351,6,RBC,504,633,353,470
BloodImage_00351.jpg,351,7,RBC,23,124,230,334
BloodImage_00351.jpg,351,8,RBC,43,166,292,417
BloodImage_00351.jpg,351,9,RBC,314,420,139,240
BloodImage_00351.jpg,351,10,RBC,455,588,45,130
BloodImage_00351.jpg,351,11,RBC,309,423,1,86
BloodImage_00351.jpg,351,12,RBC,223,317,1,81
BloodImage_00351.jpg,351,13,RBC,371,489,360,480
BloodImage_00351.jpg,351,14,Platelets,147,179,326,355
BloodImage_00351.jpg,351,15,Platelets,200,243,397,438
BloodImage_00351.jpg,351,16,WBC,379,619,111,370
BloodImage_00352.jpg,352,0,RBC,316,432,20,111
BloodImage_00352.jpg,352,1,RBC,34,156,93,194
BloodImage_00352.jpg,352,2,RBC,40,147,203,296
BloodImage_00352.jpg,352,3,RBC,108,224,186,313
BloodImage_00352.jpg,352,4,RBC,234,287,202,336
BloodImage_00352.jpg,352,5,RBC,242,342,269,375
